RandomPlayer,./random_games.py,Mathematico Random Player,110,60,80,70,110,60,90,90,120,70,90,60,90,100,90,60,70,60,110,90,0.0004265904426574707
MctsPlayer__100_ms,./mcts_old/,(pure) [MCTS] 100ms {randomized--old},230,110,130,160,140,190,170,260,120,160,310,90,170,170,110,90,90,280,140,190,2.530052399635315
RandomPlayer,./random_games.py,Mathematico Random Player,50,80,70,70,70,90,120,70,40,80,130,70,70,70,40,120,60,70,80,70,0.00040326118469238283
MctsPlayer__100_ms,./mcts_old/,(pure) [MCTS] 100ms {randomized--old},130,130,140,160,190,170,130,170,180,80,190,190,200,270,150,150,120,190,100,130,2.528083527088165
RandomPlayer,./random_games.py,Mathematico Random Player,100,60,110,80,50,60,90,50,70,60,120,40,130,80,70,70,80,90,50,70,0.00041146278381347655
MctsPlayer__100_ms,./mcts_old/,(pure) [MCTS] 100ms {randomized--old},200,170,140,160,120,160,150,220,150,140,280,120,180,130,140,140,130,130,150,150,2.5299391984939574
MCTSPlayer_prob_v0__100ms,./mcts_prob_v0/,Probabilistic MCTS,160,80,140,90,130,100,120,160,70,110,170,70,90,90,110,90,220,110,140,80,2.531250870227814
MCTSPlayer_prob_v0__100ms,./mcts_prob_v0/,Probabilistic MCTS,140,100,230,90,110,170,150,170,120,50,240,90,80,110,120,70,80,110,150,170,2.530094122886658
MCTSPlayer_prob_v0__100ms,./mcts_prob_v0/,Probabilistic MCTS,140,70,100,90,100,80,130,110,120,100,90,110,110,70,90,50,70,90,280,100,2.533240294456482
MCTSPlayer_prob_v0__100ms,./mcts_prob_v0/,Probabilistic MCTS,110,90,120,60,110,110,150,100,100,150,120,110,110,380,50,70,160,120,70,80,2.529008913040161
MCTSPlayer_prob_v0__100ms,./mcts_prob_v0/,Probabilistic MCTS,140,90,120,100,70,90,130,230,110,90,140,70,140,200,110,160,60,80,110,110,2.5305697202682493
MCTSPlayer_prob_v0__100ms,./mcts_prob_v0/,Probabilistic MCTS,90,90,230,120,90,110,120,130,70,60,130,130,130,120,130,110,190,110,100,60,2.5319701552391054
MCTSPlayer_prob_v0__1sec,./mcts_prob_v0/,Probabilistic MCTS,160,160,240,150,120,120,280,220,150,120,130,100,160,70,150,130,110,150,310,110,25.035296511650085
MctsPlayer__1s,./mcts_old/,(pure) [MCTS] 1sec,250,200,220,170,120,170,290,280,90,100,370,180,280,170,150,140,160,180,160,140,25.017912209033966
